event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 04:20:14 UTC,view,5815662,"1,48758000631703E+018",,,0.92,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:20:16 UTC,view,5889621,"1,48758001056167E+018",,,7.94,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:20:20 UTC,view,5696361,"1,48758001056167E+018",,moyou,4.57,544602875,1d4f80fa-04c9-4d7b-875d-cfc17ee94de6
2019-12-01 04:20:20 UTC,view,5861590,"1,48758000914399E+018",,lador,20.92,580039618,b5d0984d-20e3-4b9a-8ac9-a711f34ebd01
2019-12-01 04:20:23 UTC,cart,5855559,"1,48758000828836E+018",,,4.7,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:20:31 UTC,view,5854882,"1,48758000944598E+018",,irisk,0.95,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:20:32 UTC,view,5884353,"1,48758001056167E+018",,oniq,10.32,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:20:32 UTC,cart,5815662,"1,48758000631703E+018",,,0.92,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:20:33 UTC,view,5866503,"1,48758001299436E+018",,,10.32,376088859,32adb519-d876-4865-8118-2d331c461fb6
2019-12-01 04:20:36 UTC,view,5846437,"1,48758001395067E+018",,browxenna,45.24,510735353,b3c041b8-ee4d-4eff-97ae-379c41e2c1d6
2019-12-01 04:20:38 UTC,view,6648,"2,19645681764139E+018",,runail,1.98,466273576,4558d78f-84a3-4b38-a2a3-0926d6620b29
2019-12-01 04:20:39 UTC,view,5801165,"1,78399907233242E+018",,markell,4.52,519469721,c9f5345d-c719-47d8-9544-e20f3b3f7bcd
2019-12-01 04:20:43 UTC,view,5894658,"1,4875800050923E+018",,,14.6,316639894,c918dd22-c4e8-443c-95ea-ca900b028339
2019-12-01 04:20:46 UTC,view,5848274,"1,48758000952148E+018",,polarus,28.25,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:20:48 UTC,view,5889624,"1,48758001056167E+018",,,7.94,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:20:50 UTC,cart,5856843,"1,48758001365706E+018",,,2.29,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:20:52 UTC,remove_from_cart,5561488,"1,48758000795281E+018",,,10.63,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:20:55 UTC,view,5526,"2,19645681764139E+018",,ingarden,5.24,466273576,4558d78f-84a3-4b38-a2a3-0926d6620b29
2019-12-01 04:20:57 UTC,view,5804820,"1,48758001395067E+018",,,63.33,510735353,b3c041b8-ee4d-4eff-97ae-379c41e2c1d6
2019-12-01 04:20:58 UTC,remove_from_cart,5762161,"1,4875800093621E+018",,,0.87,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:21:00 UTC,view,5550302,"2,19508525503401E+018",,,1.21,296916641,6a072485-458a-4d66-a0a1-0301ca6b1b0a
2019-12-01 04:21:01 UTC,view,5706479,"1,48758001395067E+018",,irisk,11.35,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:21:01 UTC,view,5840354,"1,48758000944598E+018",,,10.16,580039851,00b923a0-c854-4dd6-b48c-143bc4029c98
2019-12-01 04:21:03 UTC,cart,5856840,"1,48758000828836E+018",,,2.95,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:21:07 UTC,cart,5854882,"1,48758000944598E+018",,irisk,0.95,381816972,bb6ece2f-f127-633c-7a1d-fd836ba6faad
2019-12-01 04:21:08 UTC,view,5903488,"1,48758001056167E+018",,oniq,10.32,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:21:13 UTC,view,5696306,"1,48758001358157E+018",,estel,5.4,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:21:18 UTC,cart,5834738,"1,48758000944598E+018",,,0.79,381816972,bb6ece2f-f127-633c-7a1d-fd836ba6faad
2019-12-01 04:21:19 UTC,view,6648,"2,19645681764139E+018",,runail,1.98,466273576,4558d78f-84a3-4b38-a2a3-0926d6620b29
2019-12-01 04:21:22 UTC,view,5903484,"1,48758001056167E+018",,oniq,10.32,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:21:24 UTC,view,26766,"1,48758001352285E+018",,ardell,7.3,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
2019-12-01 04:21:25 UTC,view,5856940,"2,14080311326147E+018",,staleks,4.76,580039976,72fbe5c4-cd96-48dc-bb7c-f1f8f1f50300
2019-12-01 04:21:27 UTC,view,5804819,"1,48758001395067E+018",,,43.65,510735353,b3c041b8-ee4d-4eff-97ae-379c41e2c1d6
2019-12-01 04:21:33 UTC,cart,5836487,"2,15119107105122E+018",,nagaraku,5.56,538742531,0bc9ef3e-b9c2-4c4e-9a38-27b04ec2ecb7
2019-12-01 04:21:35 UTC,view,5562100,"2,19508525503401E+018",,runail,2.86,296916641,6a072485-458a-4d66-a0a1-0301ca6b1b0a
2019-12-01 04:21:41 UTC,view,5956,"2,19645681764139E+018",,runail,7.14,466273576,4558d78f-84a3-4b38-a2a3-0926d6620b29
2019-12-01 04:21:42 UTC,remove_from_cart,5836500,"2,15119107105122E+018",,nagaraku,4.76,538742531,0bc9ef3e-b9c2-4c4e-9a38-27b04ec2ecb7
2019-12-01 04:21:43 UTC,remove_from_cart,5652260,"1,48758000824641E+018",,matrix,8.73,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:21:43 UTC,remove_from_cart,5652260,"1,48758000824641E+018",,matrix,8.73,376088859,4320d7a6-6cff-49b3-a076-48f8839cb2a4
2019-12-01 04:21:49 UTC,remove_from_cart,5762161,"1,4875800093621E+018",,,0.87,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:21:49 UTC,remove_from_cart,5836487,"2,15119107105122E+018",,nagaraku,5.56,538742531,0bc9ef3e-b9c2-4c4e-9a38-27b04ec2ecb7
2019-12-01 04:21:53 UTC,cart,5886751,"1,48758000631703E+018",,,1.59,360932785,2782560e-2ba7-43e3-9265-a567f35177ed
2019-12-01 04:21:55 UTC,view,5870298,"1,48758001395067E+018",,estel,3.97,341359045,c0828658-6873-4ef9-b43f-b0c5248ffb8a
2019-12-01 04:21:57 UTC,view,5852513,"1,48758000728172E+018",,,1.27,537078474,016db2bd-a3f0-4c6b-8a7f-83b898b72460
2019-12-01 04:21:58 UTC,view,5861760,"1,48758000635059E+018",appliances.environment.vacuum,emil,71.43,425407438,c8bc0057-7583-42d5-90e9-a11092708530
2019-12-01 04:21:59 UTC,remove_from_cart,5706479,"1,48758001395067E+018",,irisk,11.35,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:21:59 UTC,remove_from_cart,5706479,"1,48758001395067E+018",,irisk,11.35,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:21:59 UTC,view,5212,"1,48758000931176E+018",,cnd,2.78,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:21:59 UTC,view,5622683,"2,19508525503401E+018",,severina,5.3,296916641,6a072485-458a-4d66-a0a1-0301ca6b1b0a
2019-12-01 04:22:03 UTC,view,5742415,"1,48758000905172E+018",,,34.9,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:22:05 UTC,view,5568054,"1,487580005755E+018",,,4.75,493170546,fb01de30-147f-492b-be8b-e5222736a7ff
2019-12-01 04:22:07 UTC,cart,5867954,"1,48758000944598E+018",,,1.51,381816972,bb6ece2f-f127-633c-7a1d-fd836ba6faad
2019-12-01 04:22:07 UTC,cart,5855566,"1,78399907236597E+018",,,3.43,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:22:08 UTC,view,5882654,"1,48758001395067E+018",,,44.29,510735353,b3c041b8-ee4d-4eff-97ae-379c41e2c1d6
2019-12-01 04:22:08 UTC,cart,5742415,"1,48758000905172E+018",,,34.9,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:22:10 UTC,view,5868465,"1,48758001302792E+018",,,1.98,576852039,fb9d7680-72d4-4d2a-9d0c-cf2584db5a72
2019-12-01 04:22:14 UTC,view,5815662,"1,48758000631703E+018",,,0.92,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:22:16 UTC,cart,5742415,"1,48758000905172E+018",,,34.9,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:22:17 UTC,view,5855564,"1,78399907236597E+018",,,3.56,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:22:17 UTC,view,5868559,"1,48758000635059E+018",appliances.environment.vacuum,max,95.08,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:22:22 UTC,view,5892308,"1,78399907233242E+018",,,10.79,580040093,ae088411-e5fc-4d2d-b62a-880027f131d5
2019-12-01 04:22:24 UTC,view,5838655,"1,78399907233242E+018",,,6.35,580039499,206340da-e9ee-4997-84a8-8b815956df8c
2019-12-01 04:22:26 UTC,view,5889628,"1,48758001056167E+018",,,7.94,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:22:27 UTC,view,6626,"1,48758000944598E+018",,runail,8.41,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:22:30 UTC,cart,5852513,"1,48758000728172E+018",,,1.27,537078474,016db2bd-a3f0-4c6b-8a7f-83b898b72460
2019-12-01 04:22:40 UTC,remove_from_cart,5023,"1,48758000795281E+018",,runail,5.0,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:22:40 UTC,remove_from_cart,5023,"1,48758000795281E+018",,runail,5.0,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:22:40 UTC,view,5651975,"1,48758001290209E+018",,,16.19,580038556,8c1d8073-1ef6-4be8-9ce4-705f33eb81d8
2019-12-01 04:22:42 UTC,view,5814541,"1,78399906331466E+018",,runail,5.95,537078474,016db2bd-a3f0-4c6b-8a7f-83b898b72460
2019-12-01 04:22:43 UTC,view,5868559,"1,48758000635059E+018",appliances.environment.vacuum,max,95.08,575956794,38e63138-1ec4-47c4-9ca1-19021385c5f4
2019-12-01 04:22:44 UTC,cart,5851314,"1,48758000526846E+018",,lianail,6.33,562179269,a5273078-99fd-4589-b85f-94d3e634ceda
2019-12-01 04:22:45 UTC,remove_from_cart,5824810,"1,48758000793603E+018",,domix,0.79,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:22:45 UTC,remove_from_cart,5824810,"1,48758000793603E+018",,domix,0.79,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:22:52 UTC,remove_from_cart,5826622,"1,4875800092866E+018",,,0.48,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:22:52 UTC,remove_from_cart,5826622,"1,4875800092866E+018",,,0.48,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:22:52 UTC,cart,3978,"1,48758000541106E+018",,cnd,29.05,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:22:53 UTC,cart,5807867,"1,48758000944598E+018",,irisk,2.06,381816972,bb6ece2f-f127-633c-7a1d-fd836ba6faad
2019-12-01 04:22:57 UTC,cart,5854897,"1,48758000944598E+018",,irisk,0.32,580038556,8c1d8073-1ef6-4be8-9ce4-705f33eb81d8
2019-12-01 04:23:04 UTC,remove_from_cart,5550686,"1,48758000814575E+018",,,1.11,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:23:04 UTC,remove_from_cart,5550686,"1,48758000814575E+018",,,1.11,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:23:05 UTC,view,5814534,"1,78399906331466E+018",,runail,5.95,537078474,016db2bd-a3f0-4c6b-8a7f-83b898b72460
2019-12-01 04:23:06 UTC,view,5739117,"1,48758000828836E+018",,kapous,9.05,564689847,e092465b-e714-4681-849e-2f2fdbd3ba94
2019-12-01 04:23:09 UTC,remove_from_cart,5848387,"1,75274261520528E+018",,severina,1.06,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:23:09 UTC,remove_from_cart,5848387,"1,75274261520528E+018",,severina,1.06,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:23:36 UTC,view,5886558,"1,48758001341379E+018",,,4.32,533712481,63668ff5-df9c-45c1-8b78-ac930a7d9f3f
2019-12-01 04:23:37 UTC,view,5864897,"1,48758000834708E+018",,kiss,2.84,328026471,a9594503-7318-48d6-aaf8-a0e500bf2aa4
2019-12-01 04:23:38 UTC,cart,5856842,"1,48758001365706E+018",,,2.16,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:23:42 UTC,cart,5724232,"1,4875800050923E+018",,,18.25,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:23:44 UTC,cart,5833326,"1,48758000767599E+018",,bpw.style,1.59,514455276,078ef36d-2538-4a58-8cf1-c10b6bf03cac
2019-12-01 04:23:46 UTC,cart,5843547,"1,48758001062878E+018",,,3.97,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:23:48 UTC,view,5854835,"1,60294368187305E+018",,grattol,5.24,576292191,c24f76c2-45ed-49dd-863a-c393112da897
2019-12-01 04:23:50 UTC,cart,5834749,"1,48758000485741E+018",,lianail,6.02,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:23:51 UTC,view,5843547,"1,48758001062878E+018",,,3.97,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:23:57 UTC,view,5809871,"1,6051615758895E+018",,grattol,3.02,580008929,d13e7791-3b0d-4b58-b0ca-5a69b0d2ae40
2019-12-01 04:24:00 UTC,view,5850281,"1,48758000630026E+018",,marathon,137.78,580040395,e540c301-0e57-446e-ba9a-2475aea2107a
2019-12-01 04:24:10 UTC,view,5809730,"1,4875800050923E+018",,uno,7.78,440169392,a0dcb029-8846-4598-9d08-27bf3a17b3a2
2019-12-01 04:24:10 UTC,view,83872,"1,48758000944598E+018",,,6.03,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:24:18 UTC,cart,26766,"1,48758001352285E+018",,ardell,7.3,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
2019-12-01 04:24:18 UTC,view,5855565,"1,48758001162702E+018",,,3.17,564689847,e092465b-e714-4681-849e-2f2fdbd3ba94
2019-12-01 04:24:23 UTC,remove_from_cart,5724232,"1,4875800050923E+018",,,18.25,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:24:23 UTC,remove_from_cart,5741315,"1,48758000526846E+018",,irisk,10.0,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:24:26 UTC,view,5837627,"1,48758000763404E+018",,,1.27,554660155,52afbf4a-2c39-471f-9338-b946414a1cef
2019-12-01 04:24:27 UTC,cart,5856834,"1,78399907236597E+018",,,3.94,539237507,748cf4b9-1769-4d26-ab66-978b0351454f
2019-12-01 04:24:27 UTC,view,5651975,"1,48758001290209E+018",,,16.19,580038556,8c1d8073-1ef6-4be8-9ce4-705f33eb81d8
2019-12-01 04:24:41 UTC,cart,5843369,"1,48758000485741E+018",,lianail,6.33,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:24:43 UTC,view,5885101,"1,48758000571305E+018",,ingarden,9.44,440169392,a0dcb029-8846-4598-9d08-27bf3a17b3a2
2019-12-01 04:24:43 UTC,view,5869135,"1,78399906413675E+018",,cosmoprofi,19.05,580040910,1a862287-e07f-4bc7-b8aa-8eda6a1e5693
2019-12-01 04:24:51 UTC,view,5707019,"1,48758001395067E+018",,,10.4,579164367,0d342678-d036-4c5a-a8ac-eb544b6147b6
2019-12-01 04:24:54 UTC,view,5814523,"1,4875800050923E+018",,runail,4.44,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:24:55 UTC,view,5765359,"1,48758001395067E+018",,ingarden,56.02,579164367,ea641a22-c874-484b-b60b-fe56be5e8f2d
2019-12-01 04:24:56 UTC,view,5810228,"1,48758000944598E+018",,,5.71,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:24:57 UTC,view,5627738,"1,48758000571305E+018",,ingarden,9.44,579164367,369bda50-d8e9-48ec-a8f4-54293ee9e851
2019-12-01 04:24:58 UTC,cart,5651975,"1,48758001290209E+018",,,16.19,580038556,8c1d8073-1ef6-4be8-9ce4-705f33eb81d8
2019-12-01 04:25:00 UTC,view,5765359,"1,48758001395067E+018",,ingarden,56.02,579164367,ea641a22-c874-484b-b60b-fe56be5e8f2d
2019-12-01 04:25:03 UTC,view,5765359,"1,48758001395067E+018",,ingarden,56.02,579164367,ea641a22-c874-484b-b60b-fe56be5e8f2d
2019-12-01 04:25:03 UTC,view,5767915,"1,48758000559561E+018",,,2.05,579164367,4a220297-0314-4708-98b4-958a0ccb09b4
2019-12-01 04:25:04 UTC,view,5725897,"1,48758001209678E+018",,markell,2.56,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:25:06 UTC,view,5765359,"1,48758001395067E+018",,ingarden,56.02,579164367,ea641a22-c874-484b-b60b-fe56be5e8f2d
2019-12-01 04:25:09 UTC,view,5729897,"1,4875800050923E+018",,irisk,6.19,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:25:12 UTC,view,5556144,"1,48758001209678E+018",,,11.16,564689847,e092465b-e714-4681-849e-2f2fdbd3ba94
2019-12-01 04:25:24 UTC,cart,5696306,"1,48758001358157E+018",,estel,5.4,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:25:24 UTC,view,5556144,"1,48758001209678E+018",,,11.16,564689847,e092465b-e714-4681-849e-2f2fdbd3ba94
2019-12-01 04:25:25 UTC,cart,5843548,"1,48758001062878E+018",,,3.97,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:25:26 UTC,view,5747146,"1,48758000559561E+018",,,3.33,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:25:29 UTC,view,6732,"1,48758001302792E+018",,,8.41,381816972,bb6ece2f-f127-633c-7a1d-fd836ba6faad
2019-12-01 04:25:31 UTC,cart,5778744,"1,6384561190661E+018",,pole,4.11,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:25:32 UTC,remove_from_cart,5840280,"1,48758001358157E+018",,estel,5.32,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:25:32 UTC,remove_from_cart,5840280,"1,48758001358157E+018",,estel,5.32,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:25:34 UTC,cart,6732,"1,48758001302792E+018",,,8.41,381816972,bb6ece2f-f127-633c-7a1d-fd836ba6faad
2019-12-01 04:25:34 UTC,view,5670733,"2,19645681764139E+018",,,1.43,580041159,032b20df-6b66-423a-b47d-6bb53be15752
2019-12-01 04:25:38 UTC,cart,5725897,"1,48758001209678E+018",,markell,2.56,547430123,b048e591-e380-4f04-8b44-b4d88d420658
2019-12-01 04:25:40 UTC,cart,5884340,"1,48758001062878E+018",,oniq,5.56,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:25:46 UTC,view,5557784,"1,4875800055285E+018",,pnb,5.56,574399594,8b61cf84-52d5-4c54-8ce2-a64208fa3748
2019-12-01 04:25:47 UTC,view,5906218,"1,48758000630026E+018",,strong,187.3,570756540,9b13be05-81a5-4376-ae33-d8abbed03ecc
2019-12-01 04:25:49 UTC,view,5774895,"1,48758000567111E+018",,masura,1.73,491412598,36ba11f9-2d58-4238-9080-212bbb1a4a07
2019-12-01 04:25:51 UTC,view,5763379,"2,14156064225388E+018",,,4.6,531954237,2ef135d5-d52a-4650-b9c0-d51f8d254ea3
2019-12-01 04:25:54 UTC,remove_from_cart,5834738,"1,48758000944598E+018",,,0.79,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:25:54 UTC,purchase,5688691,"1,78399907233242E+018",,markell,3.02,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,remove_from_cart,5834738,"1,48758000944598E+018",,,0.79,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:25:54 UTC,purchase,5689191,"1,48758001158508E+018",,dizao,1.9,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5716623,"1,48758001158508E+018",,elskin,1.59,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5716624,"1,48758001158508E+018",,elskin,1.59,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5744191,"1,48758001158508E+018",,,3.81,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5761284,"1,48758001162702E+018",,dizao,1.08,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5761285,"1,48758001162702E+018",,dizao,1.08,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5765509,"1,48758001162702E+018",,dizao,1.08,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5784677,"1,48758001158508E+018",,dizao,2.38,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5784897,"1,48758000828836E+018",,,1.78,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5806925,"1,48758001158508E+018",,,1.29,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5812138,"1,48758001341379E+018",,art-visage,4.68,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5815792,"1,48758001158508E+018",,,2.46,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5829286,"1,48758001158508E+018",,eunyul,0.95,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5829347,"1,48758001158508E+018",,farmstay,0.79,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5830567,"1,48758001158508E+018",,,2.14,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5849914,"1,89712448925939E+018",,bioaqua,1.11,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5863095,"1,48758001162702E+018",,,0.51,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5863096,"1,89712448925939E+018",,,0.63,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,purchase,5886552,"1,48758001341379E+018",,,4.32,580026195,d7ea6aff-bf71-48f7-93d0-cb7e0a701632
2019-12-01 04:25:54 UTC,view,5745319,"1,48758001062878E+018",,,1.43,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:25:57 UTC,remove_from_cart,5808174,"1,48758000944598E+018",,zinger,1.19,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:25:57 UTC,remove_from_cart,5808174,"1,48758000944598E+018",,zinger,1.19,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:02 UTC,cart,5741315,"1,48758000526846E+018",,irisk,10.0,502848852,5aecbd8e-ccd6-4a01-b97b-f97e8168bbf6
2019-12-01 04:26:03 UTC,cart,5835916,"1,48758000485741E+018",,lianail,5.54,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:26:03 UTC,view,5713113,"1,78399906406964E+018",,f.o.x,9.29,410437892,d419d09b-4027-49f8-bb1a-662dd99977e8
2019-12-01 04:26:06 UTC,cart,5835915,"1,48758000485741E+018",,lianail,5.54,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:26:06 UTC,view,5739055,"1,48758000824641E+018",,kapous,4.75,328026471,a9594503-7318-48d6-aaf8-a0e500bf2aa4
2019-12-01 04:26:10 UTC,cart,5835920,"1,48758000485741E+018",,lianail,5.54,445669783,0976c87a-31ce-4919-a60e-77356b8cb443
2019-12-01 04:26:15 UTC,view,5753868,"1,48758001209678E+018",,,3.81,564689847,e092465b-e714-4681-849e-2f2fdbd3ba94
2019-12-01 04:26:17 UTC,view,5868466,"1,48758001302792E+018",,,2.38,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:26:23 UTC,remove_from_cart,5857360,"1,48758000814575E+018",,runail,1.51,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:23 UTC,remove_from_cart,5857360,"1,48758000814575E+018",,runail,1.51,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:30 UTC,remove_from_cart,5875293,"1,4875800050923E+018",,,7.22,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:30 UTC,remove_from_cart,5875293,"1,4875800050923E+018",,,7.22,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:33 UTC,view,5850281,"1,48758000630026E+018",,marathon,137.78,570756540,9b13be05-81a5-4376-ae33-d8abbed03ecc
2019-12-01 04:26:34 UTC,cart,5884341,"1,48758001062878E+018",,oniq,5.56,467832178,0cdfcce6-e0a9-4295-8e8d-2498aa5c48f1
2019-12-01 04:26:34 UTC,cart,5778737,"1,6384561190661E+018",,pole,4.11,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:26:36 UTC,cart,5705002,"1,48758000655191E+018",,irisk,3.33,381816972,bb6ece2f-f127-633c-7a1d-fd836ba6faad
2019-12-01 04:26:38 UTC,remove_from_cart,5685888,"1,48758000757532E+018",,,1.43,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:38 UTC,remove_from_cart,5685888,"1,48758000757532E+018",,,1.43,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:39 UTC,remove_from_cart,5877698,"1,48758000757532E+018",,freedecor,1.27,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:39 UTC,remove_from_cart,5877698,"1,48758000757532E+018",,freedecor,1.27,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
2019-12-01 04:26:40 UTC,cart,5868466,"1,48758001302792E+018",,,2.38,403325248,ca2780d1-3866-41f3-b127-878edfd508d3
2019-12-01 04:26:41 UTC,remove_from_cart,5835924,"1,48758000947115E+018",,irisk,1.51,522362305,83cdf9cb-2970-41da-b931-108ba67005d9
